OBJECTID,SEGMENT_ID,L_F_ADD,L_T_ADD,R_F_ADD,R_T_ADD,PRE_DIR,ST_NAME,ST_TYPE,SUF_DIR,MUN_L,MUN_R,CFCC,SPEEDLIMIT,ONEWAY,HEIGHT,WEIGHT,WIDTH,F_ZLEV,T_ZLEV,SHIELD,HWY_NUM,NBHD_L,NBHD_R,FT_COST,TF_COST,TF_DIR,FT_DIR,STATE00_L,STATE00_R,COUNTY00_L,COUNTY00_R,PLACE00_L,PLACE00_R,TRACT00_L,TRACT00_R,BLOCK00_L,BLOCK00_R,MCD00_L,MCD00_R,STREET_ID,SHAPElen
4123,4845,60,78,61,79,,Lucerne,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,0.138,-1, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,2532,239.247388947587
4124,4846,80,98,81,99,,Lucerne,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,0.165,-1, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,2532,285.946189069763
4125,4847,100,108,101,117,,Lucerne,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Dorchester,Dorchester,0.111,-1, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,2532,226.683301503879
4126,4848,110,130,119,129,,Lucerne,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Dorchester,Dorchester,0.081,-1, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,2532,189.050329631811
4127,4849,132,136,131,139,,Lucerne,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Dorchester,Dorchester,0.089,-1, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,2532,200.710686006773
4128,4850,17,1,2,18,,Ludlow,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,-1,0.144, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2533,256.168103828667
4129,4851,2,18,1,17,,Lyall,ST,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.181,0.181, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,2534,317.464483590492
4130,4852,20,40,19,43,,Lyall,ST,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.143,0.143, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,2534,235.992511653053
4131,4853,42,46,45,47,,Lyall,ST,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.065,0.065, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,2534,117.53529825619
4132,4855,2,6,1,7,,Lyford,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.079,0.079, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,2536,177.135449273212
4133,4856,8,20,9,21,,Lyford,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.079,0.079, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,2536,167.864637827299
4134,4857,22,98,23,99,,Lyford,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.089,0.089, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,2536,196.036595604907
4135,4859,93,1,92,2,,Lyndhurst,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.741, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,2541,1290.35869468355
4136,4860,1,23,2,24,,Lyne,RD,,Boston,Boston,A41,15,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.222,0.222, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,2542,296.159761417308
4137,4861,2,50,1,51,,Lyon,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.512, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,2545,893.160029879555
4138,4862,23,1,26,2,,M,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,-1,0.173, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2546,300.608199233816
4139,4863,83,47,84,48,,M,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,-1,0.181, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2546,317.849141392362
4140,4864,86,88,85,87,,M,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,0.179,-1, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2546,318.920538131124
4141,4865,90,98,89,97,,M,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,0.037,-1, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2546,59.5428288549744
4142,4866,100,116,99,115,,M,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,0.135,-1, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2546,234.801482103348
4143,4867,118,126,117,125,,M,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,0.125,-1, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2546,190.006021841288
4144,4868,144,168,145,165,,M,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,0.171,-1, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2546,300.672865975223
4145,4869,184,188,201,205,,M,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,0.087,-1, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2546,132.101348752123
4146,4870,204,298,221,299,,M,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,0.132,-1, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2546,237.371242982142
4147,4871,100,2,99,1,,M Street,PL,,Boston,Boston,A41,15,,,,,0,0,,,South Boston,South Boston,0.087,0.087, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,5045,174.645922164574
4148,4872,2,30,1,31,,Macdonald,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.302,0.302, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,2547,527.088206706943
4149,4873,12,98,11,99,,Mackin,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.11,0.11, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,2548,191.873480459595
4150,4874,2,2,1,1,,Macneil,WAY,,Boston,Boston,A41,15,,,,,0,0,,,Dorchester,Dorchester,0.159,0.159, , ,MA,MA,025,025,07000,07000,02121,02121, , ,07000,07000,5046,185.091077647955
4151,4875,2,22,1,23,,Macullar,RD,,Boston,Boston,A41,15,,,,,0,0,,,West Roxbury,West Roxbury,0.263,0.263, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,2549,318.559919187343
4152,4876,2,24,1,39,,Madeline,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.266,0.266, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,2550,463.310794156914
4153,4877,26,98,41,99,,Madeline,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.143,0.143, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,2550,250.263977663615
4154,4878,2,8,1,9,,Madison,ST,,Boston,Boston,A41,15,,,,,0,0,,,Hyde Park,Hyde Park,0.124,0.124, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,2551,127.857528397695
4155,4879,26,44,29,39,,Magazine,ST,,Boston,Boston,A31,25,,,,,0,0,,,Roxbury,Roxbury,0.082,0.082, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,2554,187.043598056489
4156,4880,46,58,41,51,,Magazine,ST,,Boston,Boston,A31,25,,,,,0,0,,,Roxbury,Roxbury,0.083,0.083, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,2554,178.39943868924
4157,4881,60,72,53,71,,Magazine,ST,,Boston,Boston,A31,25,,,,,0,0,,,Roxbury,Roxbury,0.1,0.1, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,2554,219.78000557065
4158,4882,74,98,73,93,,Magazine,ST,,Boston,Boston,A31,25,,,,,0,0,,,Roxbury,Roxbury,0.105,0.105, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,2554,224.729944802974
4159,4883,100,108,95,97,,Magazine,ST,,Boston,Boston,A31,25,,,,,0,0,,,Roxbury,Roxbury,0.158,0.158, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,2554,368.177221277082
4160,4884,110,112,99,99,,Magazine,ST,,Boston,Boston,A31,25,,,,,0,0,,,Roxbury,Roxbury,0.062,0.062, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,2554,110.324199165175
4161,4885,2,44,1,45,,Magdala,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,0.373,-1, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,2555,648.501188745396
4162,4886,2,18,1,19,,Magee,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.169,0.169, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,2556,299.393404929838
4163,4887,2,18,1,17,,Magnolia,SQ,,Boston,Boston,A41,15,,,,,0,0,,,Dorchester,Dorchester,0.195,0.195, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,2558,254.549787318688
4164,4888,2,14,1,17,,Magnolia,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,0.137,-1, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,2559,241.814198332184
4165,4889,16,28,19,27,,Magnolia,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,0.088,-1, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,2559,151.157315184841
4166,4890,30,42,29,31,,Magnolia,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,0.108,-1, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,2559,190.926020979451
4167,4891,44,52,33,55,,Magnolia,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,0.152,-1, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,2559,265.085809879993
4168,4892,54,70,57,65,,Magnolia,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,0.135,-1, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,2559,236.533993376454
4169,4893,72,92,67,99,,Magnolia,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,0.127,-1, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,2559,219.818927332283
4170,4894,94,104,101,109,,Magnolia,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,0.1188897,-1, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,2559,209.245867346851
4171,4896,171,159,176,162,,Magnolia,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,0.11459797,-1, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,2559,201.692432998197
4172,4897,189,173,188,178,,Magnolia,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.171, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,2559,298.970109987226
4173,4898,190,198,191,199,,Magnolia,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,0.141,-1, , ,MA,MA,025,025,07000,07000,02121,02121, , ,07000,07000,2559,249.552196586503
4174,4899,212,236,231,235,,Magnolia,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,0.134,-1, , ,MA,MA,025,025,07000,07000,02121,02121, , ,07000,07000,2559,235.321927131939
4175,4900,2,4,1,5,,Magnolia,PL,,Boston,Boston,A41,15,,,,,0,0,,,Dorchester,Dorchester,0.168,0.168, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,2557,222.468983693573
4176,4901,2,198,1,99,,Mahler,RD,,Boston,Boston,A41,15,,,,,0,0,,,Roslindale,Roslindale,0.365,0.365, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,2560,466.959935022331
4177,4902,2,18,1,19,,Maida,TER,,Boston,Boston,A41,15,,,,,0,0,,,Hyde Park,Hyde Park,0.178,0.178, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,2561,236.009772842615
4178,4903,33,21,50,36,,Main,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Charlestown,Charlestown,-1,0.078, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2562,177.215747473378
4179,4904,69,35,80,52,,Main,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Charlestown,Charlestown,-1,0.061, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2562,124.345654068153
4180,4905,101,71,98,82,,Main,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Charlestown,Charlestown,-1,0.087, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2562,198.599677092912
4181,4906,,,,,,Main,ST,,Boston,Boston,A31,25,,,,,0,0,,,Charlestown,Charlestown,0.017,0.017, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2562,33.4336361880438
4182,4907,166,174,167,175,,Main,ST,,Boston,Boston,A31,25,,,,,0,0,,,Charlestown,Charlestown,0.046,0.046, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2562,104.752717370124
4183,4908,176,198,177,199,,Main,ST,,Boston,Boston,A31,25,,,,,0,0,,,Charlestown,Charlestown,0.109,0.109, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2562,233.614161821902
4184,4909,200,214,201,231,,Main,ST,,Boston,Boston,A31,25,,,,,0,0,,,Charlestown,Charlestown,0.079,0.079, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2562,174.574048392678
4185,4910,216,244,233,251,,Main,ST,,Boston,Boston,A31,25,,,,,0,0,,,Charlestown,Charlestown,0.077,0.077, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2562,165.871773457304
4186,4911,246,248,253,269,,Main,ST,,Boston,Boston,A31,25,,,,,0,0,,,Charlestown,Charlestown,0.049,0.049, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2562,110.575867851213
4187,4912,250,256,271,271,,Main,ST,,Boston,Boston,A31,25,,,,,0,0,,,Charlestown,Charlestown,0.032,0.032, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2562,66.9815443874259
4188,4913,258,260,273,275,,Main,ST,,Boston,Boston,A31,25,,,,,0,0,,,Charlestown,Charlestown,0.019,0.019, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2562,34.885207946993
4189,4914,262,282,277,287,,Main,ST,,Boston,Boston,A31,25,,,,,0,0,,,Charlestown,Charlestown,0.074,0.074, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2562,169.788710337004
4190,4915,284,298,289,297,,Main,ST,,Boston,Boston,A31,25,,,,,0,0,,,Charlestown,Charlestown,0.027,0.027, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2562,54.3291435064258
4191,4916,300,302,299,303,,Main,ST,,Boston,Boston,A31,25,,,,,0,0,,,Charlestown,Charlestown,0.04,0.04, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2562,89.8721416066017
4192,4919,318,328,317,327,,Main,ST,,Boston,Boston,A31,25,,,,,0,0,,,Charlestown,Charlestown,0.057,0.057, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2562,119.541789764947
4193,4920,330,342,329,341,,Main,ST,,Boston,Boston,A31,25,,,,,0,0,,,Charlestown,Charlestown,0.067,0.067, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2562,146.11251606232
4194,4921,344,354,343,355,,Main,ST,,Boston,Boston,A31,25,,,,,0,0,,,Charlestown,Charlestown,0.055,0.055, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2562,122.520280542857
4195,4922,356,364,357,365,,Main,ST,,Boston,Boston,A31,25,,,,,0,0,,,Charlestown,Charlestown,0.071,0.071, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2562,152.051075527127
4196,4923,366,378,367,383,,Main,ST,,Boston,Boston,A31,25,,,,,0,0,,,Charlestown,Charlestown,0.09,0.09, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2562,202.827527025258
4197,4924,380,398,385,399,,Main,ST,,Boston,Boston,A31,25,,,,,0,0,,,Charlestown,Charlestown,0.098,0.098, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2562,208.552942821197
4198,4925,400,414,401,413,,Main,ST,,Boston,Boston,A31,25,,,,,0,0,,,Charlestown,Charlestown,0.104,0.104, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2562,216.576858004912
4199,4926,416,420,415,421,,Main,ST,,Boston,Boston,A31,25,,,,,0,0,,,Charlestown,Charlestown,0.04,0.04, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2562,102.82603142437
4200,4927,422,432,423,433,,Main,ST,,Boston,Boston,A31,25,,,,,0,0,,,Charlestown,Charlestown,0.061,0.061, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2562,132.254772171983
4201,4928,434,434,435,435,,Main,ST,,Boston,Boston,A31,25,,,,,0,0,,,Charlestown,Charlestown,0.03822181,0.03822181, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2562,84.0879710918417
4202,4930,2,2,1,1,,Malbon,PL,,Boston,Boston,A70,1,N,,,,0,0,,,Roxbury,Roxbury,0,0, , ,MA,MA, , , , ,02119,02119, , ,07000,07000,5048,254.356589642582
4203,4931,2,14,1,15,,Malcolm,RD,,Boston,Boston,A41,15,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.247,0.247, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,2568,323.317992745766
4204,4932,16,98,17,99,,Malcolm,RD,,Boston,Boston,A41,15,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.819,0.819, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,2568,1084.53280112912
4205,4933,80,100,79,99,,Malcolm X,BLVD,,Boston,Boston,A31,25,,,,,0,0,,,Roxbury,Roxbury,0.11028221,0.11028221, , ,MA,MA,025,025,07000,07000,02119,02120, , ,07000,07000,2569,242.620851553239
4206,4934,2,20,1,19,,Malden,ST,,Boston,Boston,A41,20,,,,,0,0,,,Boston,Boston,0.026,0.026, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,2571,32.0198334453219
4207,4935,22,198,21,199,,Malden,ST,,Boston,Boston,A41,20,,,,,0,0,,,Boston,Boston,0.497,0.497, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,2571,877.910064907514
4208,4936,2,54,1,53,,Mallet,ST,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,0.318,0.318, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,2574,564.276717835331
4209,4937,56,98,55,99,,Mallet,ST,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,0.12,0.12, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,2574,200.97726238665
4210,4938,2,16,1,19,,Mallon,RD,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,0.152,0.152, , ,MA,MA,025,025,07000,07000,02121,02121, , ,07000,07000,2575,274.791123630181
4211,4939,18,84,21,85,,Mallon,RD,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,0.212,0.212, , ,MA,MA,025,025,07000,07000,02121,02121, , ,07000,07000,2575,373.823244078347
4212,4941,2,42,1,43,,Malta,ST,,Boston,Boston,A41,20,,,,,0,0,,,Mattapan,Mattapan,0.294,0.294, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,2576,515.049824066203
4213,4942,2,12,1,11,,Malverna,RD,,Boston,Boston,A41,20,,,,,0,0,,,Roslindale,Roslindale,0.14,0.14, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,2578,241.647708820785
4214,4943,14,98,13,99,,Malverna,RD,,Boston,Boston,A41,20,,,,,0,0,,,Roslindale,Roslindale,0.112,0.112, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,2578,197.66300101743
4215,4944,2,26,1,13,,Mamelon,CIR,,Boston,Boston,A41,15,,,,,0,0,,,Mattapan,Mattapan,0.412,0.412, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,2579,548.27428239239
4216,4945,200,214,197,215,,Manchester,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Mattapan,Mattapan,0.141,-1, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,2580,245.154711624946
4217,4946,216,234,217,235,,Manchester,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Mattapan,Mattapan,0.139,-1, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,2580,249.052431469399
4218,4947,236,298,237,299,,Manchester,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Mattapan,Mattapan,0.229,-1, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,2580,395.377584002728
4219,4948,,,,,,Manchester,ST,,Boston,Boston,A70,1,N,,,,0,0,,,Mattapan,Mattapan,0,0, , ,MA,MA, , , , ,02126,02126, , ,07000,07000,2580,159.780938618961
4220,4949,2,30,1,29,,Manila,AVE,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.253,0.253, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,2581,435.674223219804
4221,4950,32,98,31,99,,Manila,AVE,,Boston,Boston,A70,15,N,,,,0,0,,,Hyde Park,Hyde Park,0.389,0.389, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,2581,511.493831449164
4222,4951,2,30,1,31,,Manion,RD,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.318,0.318, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,2582,556.20282990402
4223,4952,23,1,24,2,,Manley,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.194, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,2583,342.447529025367
4224,4953,10,18,11,19,,Mann,ST,,Boston,Boston,A41,15,,,,,0,0,,,West Roxbury,West Roxbury,0.14546625,0.14546625, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,2584,192.015445920473
4225,4954,2,40,1,39,,Manning,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roslindale,Roslindale,0.369,0.369, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,2585,632.680740588043
4226,4955,2,44,1,45,,Manor,ST,,Boston,Boston,A41,15,,,,,0,0,,,Dorchester,Dorchester,0.403,0.403, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,2586,522.022081966806
4227,4956,46,98,47,99,,Manor,ST,,Boston,Boston,A41,15,,,,,0,0,,,Dorchester,Dorchester,0.316,0.316, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,2586,415.348426837434
4228,4957,2,4,1,5,,Mansen,CT,,Boston,Boston,A41,15,,,,,0,0,,,Hyde Park,Hyde Park,0.155,0.155, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,2587,150.788699582072
4229,4959,32,46,33,41,,Mansfield,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.09,0.09, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,2589,168.08677672985
4230,4960,48,50,,,,Mansfield,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.04246652,0.04246652, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,2589,74.7410707377299
4231,4961,52,58,43,57,,Mansfield,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.10552692,0.10552692, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,2589,185.727376532671
4232,4962,2,28,1,23,,Mansur,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roslindale,Roslindale,0.189,0.189, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,2590,338.209148226765
4233,4963,87,1,78,2,,Manthorne,RD,,Boston,Boston,A41,20,FT,,,,0,0,,,West Roxbury,West Roxbury,-1,0.607, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,2591,1066.40377606125
4234,4964,113,89,114,80,,Manthorne,RD,,Boston,Boston,A41,20,FT,,,,0,0,,,West Roxbury,West Roxbury,-1,0.282, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,2591,481.068587864722
4235,4965,116,144,115,157,,Manthorne,RD,,Boston,Boston,A41,20,FT,,,,0,0,,,West Roxbury,West Roxbury,0.336,-1, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,2591,591.824530938113
4236,4966,146,170,159,169,,Manthorne,RD,,Boston,Boston,A41,20,FT,,,,0,0,,,West Roxbury,West Roxbury,0.153,-1, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,2591,271.218062019928
4237,4967,172,198,171,199,,Manthorne,RD,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.204,0.204, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,2591,358.402862543653
4238,4968,2,10,1,9,,Maple,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.167,0.167, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,2599,295.470103575704
4239,4969,59,11,54,12,,Maple,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Hyde Park,Hyde Park,-1,0.337, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,2599,576.998963857787
4240,4970,56,56,61,65,,Maple,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.063,0.063, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,2599,48.2770881701067
4241,4972,2,2,1,1,,Maple,RD,,Boston,Boston,A41,15,,,,,0,0,,,West Roxbury,West Roxbury,0.154,0.154, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,2598,212.542958645746
4242,4973,2,26,1,25,,Maple,TER,,Boston,Boston,A41,15,,,,,0,0,,,West Roxbury,West Roxbury,0.245,0.245, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,2602,326.670235176874
4243,4974,22,22,25,27,,Maple,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,West Roxbury,West Roxbury,0.026,-1, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,2601,55.8338557027122
4244,4975,52,58,49,57,,Maple,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,West Roxbury,West Roxbury,0.048,-1, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,2601,88.1616463989926
